InvoiceID,ServiceID,IssueDate,DueDate,Subtotal,TaxAmount,GrandTotal,Status,Notes
1,1,2026-04-01,2026-05-01,7100.0,1136.0,8236.0,Paid,Timing belt and oil change
2,2,2026-04-03,2026-05-03,2080.0,332.8,2412.8,Paid,Brake pads and fluid
3,3,2026-04-05,2026-05-05,28800.0,4608.0,33408.0,Paid,4 tyres replaced
4,4,2026-04-08,2026-05-08,3500.0,560.0,4060.0,Paid,Oil change and coolant
5,5,2026-04-10,2026-05-10,3000.0,480.0,3480.0,Paid,Full filter and oil service
6,6,2026-04-12,2026-05-12,4750.0,760.0,5510.0,Paid,Oil and filter change
7,7,2026-04-15,2026-05-15,8500.0,1360.0,9860.0,Pending,Battery replacement
8,8,2026-04-18,2026-05-18,9500.0,1520.0,11020.0,Pending,Alternator replacement
9,9,2026-04-20,2026-05-20,5600.0,896.0,6496.0,Overdue,Two brake discs
10,10,2026-04-22,2026-05-22,12050.0,1928.0,13978.0,Pending,Complete annual service
