VehicleID,PlateNumber,Model,Year,OwnerID
1,LHR-2018-001,Toyota Corolla GLi,2018,1
2,ISB-2020-002,Honda Civic Oriel,2020,2
3,PES-2019-003,Suzuki Cultus VXL,2019,3
4,KHI-2021-004,Toyota Yaris ATIV,2021,4
5,LHR-2017-005,Honda City Aspire,2017,5
6,ISB-2022-006,Suzuki Alto VXL,2022,6
7,PES-2016-007,Toyota Hilux Revo,2016,7
8,KHI-2023-008,Honda BR-V S,2023,8
9,LHR-2015-009,Suzuki Wagon R VXL,2015,9
10,ISB-2019-010,Toyota Prado TXL,2019,10
11,PES-2020-011,Honda CD70 Dream,2020,11
12,KHI-2018-012,Suzuki Mehran VX,2018,12
13,LHR-2021-013,Toyota Land Cruiser,2021,13
14,ISB-2017-014,Honda Accord VTi-L,2017,14
15,PES-2022-015,Suzuki Bolan VX,2022,15
16,KHI-2016-016,Toyota Fortuner 2.7,2016,16
17,LHR-2023-017,Honda Vezel RS,2023,17
18,ISB-2020-018,Suzuki Swift DLX,2020,18
19,PES-2019-019,Toyota Camry Grande,2019,19
20,KHI-2021-020,Honda Fit GP5,2021,20
21,PES-2023-652,Honda City Aspire,2022,6
22,RWP-2015-542,Kia Sportage,2024,17
23,LHR-2016-334,Toyota Corolla XLi,2025,18
24,RWP-2015-881,Suzuki Cultus AGS,2022,34
25,KHI-2019-285,Hyundai Tucson,2025,32
26,LHR-2022-456,Hyundai Tucson,2020,21
27,LHR-2017-437,Hyundai Tucson,2022,19
28,KHI-2023-137,Honda City Aspire,2016,21
29,PES-2020-218,Hyundai Tucson,2023,1
30,RWP-2022-523,Toyota Corolla XLi,2018,34
31,PES-2024-874,Honda City Aspire,2025,29
32,LHR-2018-373,Suzuki Cultus AGS,2019,29
33,KHI-2016-129,Toyota Yaris AtivX,2017,20
34,RWP-2015-665,Hyundai Tucson,2016,15
35,LHR-2022-220,Suzuki Cultus AGS,2022,46
36,PES-2023-822,Suzuki Swift,2021,31
37,KHI-2018-567,Suzuki Cultus AGS,2021,13
38,RWP-2023-864,Suzuki Cultus AGS,2016,18
39,KHI-2020-906,Suzuki Swift,2015,19
40,PES-2024-693,Honda City Aspire,2017,29
41,RWP-2022-453,Kia Sportage,2023,49
42,RWP-2021-566,Kia Sportage,2018,45
43,ISB-2024-492,Toyota Yaris AtivX,2021,3
44,PES-2022-822,Hyundai Tucson,2021,43
45,ISB-2022-137,Suzuki Cultus AGS,2023,38
46,PES-2016-995,Honda City Aspire,2016,34
47,KHI-2015-839,Suzuki Cultus AGS,2021,42
48,ISB-2016-580,Suzuki Swift,2020,40
49,KHI-2025-182,Kia Sportage,2025,35
50,KHI-2020-741,Honda City Aspire,2023,3
