PartID,CategoryID,PartName,StockQuantity,UnitPrice
1,1,Timing Belt - Toyota Corolla,15,2500.0
2,2,Brake Pads Set - Honda Civic,30,1800.0
3,3,Car Battery 65Ah - GS,20,8500.0
4,4,Oil Filter - Suzuki Cultus,50,350.0
5,5,Tyre 175/65R14 - Bridgestone,25,7200.0
6,6,Engine Oil 5W-30 4L - Castrol,40,2200.0
7,7,Front Bumper - Toyota Yaris,8,12000.0
8,1,Head Gasket - Honda City,12,3500.0
9,2,Brake Disc - Suzuki Alto,18,2800.0
10,3,Alternator 70A - Toyota,10,9500.0
11,4,Air Filter - Honda Civic,35,450.0
12,5,Tyre 195/55R15 - Yokohama,20,9000.0
13,6,Coolant 1L - Toyota,60,650.0
14,7,Side Mirror - Honda City,14,3200.0
15,1,Camshaft - Suzuki Mehran,6,6500.0
16,2,Brake Fluid DOT4 500ml,45,380.0
17,3,Starter Motor - Toyota,9,7800.0
18,4,Fuel Filter - Honda,28,550.0
19,6,Power Steering Fluid 1L,38,700.0
20,7,Windscreen - Suzuki Swift,5,18000.0
21,6,Brake Shoe - Toyota,99,7500.0
22,2,Fuel Filter - Honda,99,3100.0
23,6,Wiper Blade - Toyota,80,11300.0
24,1,Spark Plug - Toyota,32,6400.0
25,5,Engine Mount - Toyota,76,5500.0
26,6,Wiper Blade - Kia,33,11900.0
27,5,AC Compressor - Toyota,25,11300.0
28,3,AC Compressor - Honda,32,9100.0
29,1,Brake Shoe - Kia,17,9600.0
30,7,Radiator Fan - Hyundai,38,1600.0
31,6,Clutch Plate - Hyundai,20,10100.0
32,1,Wiper Blade - Suzuki,85,9700.0
33,5,Fuel Filter - Toyota,10,6300.0
34,7,AC Compressor - Toyota,34,3000.0
35,4,AC Compressor - Kia,86,9800.0
36,2,Radiator Fan - Suzuki,31,7300.0
37,6,Brake Shoe - Hyundai,86,4800.0
38,5,Fuel Filter - Honda,64,10200.0
39,3,Wiper Blade - Honda,92,8800.0
40,7,Spark Plug - Honda,9,8500.0
41,4,AC Compressor - Toyota,32,15000.0
42,6,Radiator Fan - Honda,88,13200.0
43,4,Clutch Plate - Honda,38,4000.0
44,2,Wiper Blade - Hyundai,38,11400.0
45,5,Shock Absorber - Suzuki,33,4000.0
46,5,Clutch Plate - Toyota,11,3300.0
47,2,Air Filter - Kia,81,2100.0
48,4,Shock Absorber - Hyundai,64,14000.0
49,3,Wiper Blade - Toyota,92,3400.0
50,6,Wiper Blade - Suzuki,87,9200.0
