OwnerID,Name,Phone,Address
1,Ahmed Raza,3001234567,"House 12, Gulberg III, Lahore"
2,Fatima Khan,3012345678,"Flat 5, F-7/2, Islamabad"
3,Muhammad Tariq,3023456789,"Street 4, Hayatabad Phase 3, Peshawar"
4,Sana Malik,3034567890,"Plot 22, DHA Phase 2, Karachi"
5,Bilal Hussain,3045678901,"House 7, Johar Town, Lahore"
6,Ayesha Siddiqui,3056789012,"Sector G-11/1, Islamabad"
7,Usman Ghani,3067890123,"University Road, Peshawar"
8,Nadia Iqbal,3078901234,"Block B, North Nazimabad, Karachi"
9,Zubair Ahmad,3089012345,"Model Town Extension, Lahore"
10,Hina Baig,3090123456,"E-7, Islamabad"
11,Asad Mehmood,3101234567,"Regi Model Town, Peshawar"
12,Sobia Qureshi,3112345678,"Clifton Block 4, Karachi"
13,Imran Yousaf,3123456789,"Wapda Town Phase 1, Lahore"
14,Rabia Zafar,3134567890,"Sector I-10/3, Islamabad"
15,Kamran Sheikh,3145678901,"Dalazak Road, Peshawar"
16,Maryam Nawaz,3156789012,"Gulshan-e-Iqbal Block 13, Karachi"
17,Faisal Chaudhry,3167890123,"Canal Bank Road, Lahore"
18,Sadia Rehman,3178901234,"G-8/4, Islamabad"
19,Zaheer Abbas,3189012345,"Ring Road, Peshawar"
20,Amna Tariq,3190123456,"PECHS Block 2, Karachi"
21,Usman Khan Siddiqui,03811162230,"Street 5, Phase 1, Lahore"
22,Asif Iqbal Shah,03791604451,"University Road, Rawalpindi"
23,Usman Khan Shah,03653138181,"Street 5, Phase 1, Peshawar"
24,Ayesha Malik Khan,03554524499,"Hayatabad Phase 5, Islamabad"
25,Bilal Khan Khan,03557817881,"Gulberg II, Faisalabad"
26,Sana Khan Shah,03303970445,"DHA Phase 6, Lahore"
27,Sana Khan Ahmad,03625163555,"University Road, Islamabad"
28,Kashif Mahmood Khan,03581649691,"DHA Phase 6, Islamabad"
29,Ali Reza Siddiqui,03546120253,"Sector G-9/2, Islamabad"
30,Zainab Bibi Shah,03616507321,"University Road, Multan"
31,Hamza Ali Ahmad,03549546409,"DHA Phase 6, Faisalabad"
32,Hina Riaz,03521463060,"Street 5, Phase 1, Peshawar"
33,Sana Khan,03431641849,"Street 5, Phase 1, Rawalpindi"
34,Mustafa Kamal Ahmad,03508321474,"Gulberg II, Rawalpindi"
35,Hamza Ali Siddiqui,03834188992,"University Road, Lahore"
36,Mariam Nawaz Siddiqui,03109722815,"Gulberg II, Faisalabad"
37,Mariam Nawaz Shah,03568235969,"Street 5, Phase 1, Faisalabad"
38,Asif Iqbal Ahmad,03896266630,"Hayatabad Phase 5, Multan"
39,Hamza Ali Ahmad,03746188935,"Hayatabad Phase 5, Karachi"
40,Ayesha Malik Siddiqui,03995960271,"Gulberg II, Islamabad"
41,Ali Reza Siddiqui,03957361002,"Hayatabad Phase 5, Faisalabad"
42,Asif Iqbal Shah,03886049101,"DHA Phase 6, Rawalpindi"
43,Hina Riaz Khan,03485813613,"Sector G-9/2, Karachi"
44,Kashif Mahmood,03876406444,"DHA Phase 6, Karachi"
45,Fatimah Ahmed Shah,03758938746,"Hayatabad Phase 5, Islamabad"
46,Bilal Khan Khan,03469647849,"Hayatabad Phase 5, Faisalabad"
47,Nadia Pervez Ahmad,03214940441,"Hayatabad Phase 5, Peshawar"
48,Ali Reza Shah,03281409790,"Street 5, Phase 1, Islamabad"
49,Fatimah Ahmed,03198640615,"DHA Phase 6, Faisalabad"
50,Nadia Pervez Shah,03997442089,"DHA Phase 6, Karachi"
